"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401169452",2019-11-28,"Pennsylvania","UCF",90,1,"9:51",1791,1791,"Max Martz made Three Point Jumper. Assisted by Lucas Monroe.",16,11,5,15,0.736620697641568,0.643002375102353,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,17,63.92,"Pennsylvania","made","Max Martz","Lucas Monroe",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",91,1,"9:27",1767,1767,"Foul on Avery Diggs.",16,11,5,24,0.73746903056711,0.644493885552712,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",92,1,"9:27",1767,1767,"Avery Diggs Turnover.",16,11,5,0,0.73746903056711,0.644493885552712,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",93,1,"8:59",1739,1739,"Max Martz Turnover.",16,11,5,28,0.738477996585218,0.646264339777299,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",94,1,"8:59",1739,1739,"Tony Johnson Jr. Steal.",16,11,5,0,0.738477996585218,0.646264339777299,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",95,1,"8:55",1735,1735,"Avery Diggs Turnover.",16,11,5,4,0.738624224337653,0.646520340679198,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",96,1,"8:55",1735,1735,"Lucas Monroe Steal.",16,11,5,0,0.738624224337653,0.646520340679198,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",97,1,"8:45",1725,1725,"Devon Goodman made Jumper. Assisted by Lucas Monroe.",18,11,7,10,0.783024027512936,0.700406684823511,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,77.4977777777778,"Pennsylvania","made","Devon Goodman","Lucas Monroe",FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",98,1,"8:31",1711,1711,"Dre Fuller Jr. missed Jumper.",18,11,7,14,0.783754603571502,0.701577584921947,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,8.35555555555556,"UCF","missed","Dre Fuller Jr.",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",99,1,"8:31",1711,1711,"Dre Fuller Jr. Offensive Rebound.",18,11,7,0,0.783754603571502,0.701577584921947,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",100,1,"8:26",1706,1706,"Dre Fuller Jr. missed Layup.",18,11,7,5,0.784017968518547,0.701999079386477,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,7.31111111111111,"UCF","missed","Dre Fuller Jr.",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",101,1,"8:26",1706,1706,"UCF Offensive Rebound.",18,11,7,0,0.784017968518547,0.701999079386477,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",102,1,"8:22",1702,1702,"Tony Johnson Jr. Turnover.",18,11,7,4,0.784229638363401,0.70233758836818,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",103,1,"8:22",1702,1702,"Ryan Betley Steal.",18,11,7,0,0.784229638363401,0.70233758836818,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",104,1,"8:22",1702,1702,"Foul on Tony Johnson Jr..",18,11,7,0,0.784229638363401,0.70233758836818,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",105,1,"8:06",1686,1686,"Devon Goodman missed Layup.",18,11,7,16,0.785083838249333,0.703701986302274,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,22,85.8533333333333,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",106,1,"8:06",1686,1686,"Collin Smith Defensive Rebound.",18,11,7,0,0.785083838249333,0.703701986302274,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",107,1,"7:44",1664,1664,"Collin Smith missed Jumper.",18,11,7,22,0.786220984616194,0.705541392454373,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,14.6222222222222,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",108,1,"7:44",1664,1664,"Ryan Betley Defensive Rebound.",18,11,7,0,0.786220984616194,0.705541392454373,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",109,1,"7:24",1644,1644,"Eddie Scott Turnover.",18,11,7,20,0.787208078020271,0.707166463687159,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",110,1,"7:24",1644,1644,"Collin Smith Steal.",18,11,7,0,0.787208078020271,0.707166463687159,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",111,1,"7:19",1639,1639,"Foul on Jarrod Simmons.",18,11,7,5,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",112,1,"7:19",1639,1639,"Official TV Timeout",18,11,7,0,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",113,1,"7:19",1639,1639,"Tony Johnson Jr. missed Free Throw.",18,11,7,0,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"UCF","missed","Tony Johnson Jr.",NA,NA,TRUE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",114,1,"7:19",1639,1639,"UCF Deadball Team Rebound.",18,11,7,0,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",115,1,"7:19",1639,1639,"Tony Johnson Jr. missed Free Throw.",18,11,7,0,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"UCF","missed","Tony Johnson Jr.",NA,NA,TRUE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",116,1,"7:19",1639,1639,"Ryan Betley Defensive Rebound.",18,11,7,0,0.787449357923164,0.707567328195134,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",117,1,"6:55",1615,1615,"AJ Brodeur made Jumper. Assisted by Eddie Scott.",20,11,9,24,0.82799854258467,0.759127903920129,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,16,80.6311111111111,"Pennsylvania","made","AJ Brodeur","Eddie Scott",FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",118,1,"6:34",1594,1594,"Dazon Ingram made Layup. Assisted by Collin Smith.",20,13,7,21,0.789560318223265,0.711120329085874,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,6.26666666666667,"UCF","made","Dazon Ingram","Collin Smith",FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",119,1,"6:28",1588,1588,"Jordan Dingle made Three Point Jumper. Assisted by Devon Goodman.",23,13,10,6,0.846966014439727,0.784177308284105,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,11,67.0533333333333,"Pennsylvania","made","Jordan Dingle","Devon Goodman",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",120,1,"6:14",1574,1574,"Collin Smith missed Jumper.",23,13,10,14,0.847768889578447,0.78547279102387,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,10.4444444444444,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",121,1,"6:14",1574,1574,"Eddie Scott Block.",23,13,10,0,0.847768889578447,0.78547279102387,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",122,1,"6:14",1574,1574,"UCF Offensive Rebound.",23,13,10,0,0.847768889578447,0.78547279102387,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",123,1,"6:09",1569,1569,"Collin Smith made Layup. Assisted by Dazon Ingram.",23,15,8,5,0.811427959474509,0.738943022595873,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,6.26666666666667,"UCF","made","Collin Smith","Dazon Ingram",FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",124,1,"5:50",1550,1550,"Eddie Scott Turnover.",23,15,8,19,0.812411299473283,0.740569480174323,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",125,1,"5:50",1550,1550,"Dre Fuller Jr. Steal.",23,15,8,0,0.812411299473283,0.740569480174323,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",126,1,"5:42",1542,1542,"Ceasar DeJesus made Three Point Jumper. Assisted by Matt Milon.",23,18,5,8,0.745320470644682,0.658773725578022,4,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,19,29.2444444444444,"UCF","made","Ceasar DeJesus","Matt Milon",TRUE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",127,1,"5:40",1540,1540,"Pennsylvania  Timeout",23,18,5,2,0.74538756437436,0.658901044038765,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",128,1,"5:31",1531,1531,"AJ Brodeur made Three Point Jumper. Assisted by Jordan Dingle.",26,18,8,9,0.813414233076983,0.742221705713321,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,22,61.8311111111111,"Pennsylvania","made","AJ Brodeur","Jordan Dingle",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",129,1,"5:11",1511,1511,"Dre Fuller Jr. Turnover.",26,18,8,20,0.814501800758145,0.744000933428117,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",130,1,"5:11",1511,1511,"AJ Brodeur Steal.",26,18,8,0,0.814501800758145,0.744000933428117,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",131,1,"5:01",1501,1501,"Devon Goodman missed Layup.",26,18,8,10,0.815061246380661,0.74490984643796,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,86.8977777777778,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",132,1,"5:01",1501,1501,"Collin Smith Defensive Rebound.",26,18,8,0,0.815061246380661,0.74490984643796,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",133,1,"4:52",1492,1492,"Collin Smith made Jumper. Assisted by Dre Fuller Jr..",26,20,6,9,0.771649044362746,0.691473512342524,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,11.4888888888889,"UCF","made","Collin Smith","Dre Fuller Jr.",FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",134,1,"4:38",1478,1478,"AJ Brodeur made Three Point Jumper. Assisted by Devon Goodman.",29,20,9,14,0.835826490957219,0.771775717105709,3,4,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,62.8755555555556,"Pennsylvania","made","AJ Brodeur","Devon Goodman",TRUE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",135,1,"4:26",1466,1466,"UCF  Timeout",29,20,9,12,0.836597896148832,0.772990928860772,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",136,1,"4:15",1455,1455,"Collin Smith missed Layup.",29,20,9,11,0.83732637342463,0.77413088138912,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,8.35555555555556,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",137,1,"4:15",1455,1455,"Collin Smith Offensive Rebound.",29,20,9,0,0.83732637342463,0.77413088138912,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",138,1,"4:15",1455,1455,"Collin Smith made Two Point Tip Shot.",29,22,7,0,0.796528662918506,0.722732253171155,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,25,5.22222222222222,"UCF","made","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",139,1,"4:01",1441,1441,"Foul on Jordan Dingle.",29,22,7,14,0.797348242471666,0.724043244369081,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",140,1,"4:01",1441,1441,"Jordan Dingle Turnover.",29,22,7,0,0.797348242471666,0.724043244369081,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",141,1,"3:42",1422,1422,"Dazon Ingram missed Jumper.",29,22,7,19,0.798409964610945,0.725764316288256,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,30,26.1111111111111,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",142,1,"3:42",1422,1422,"AJ Brodeur Defensive Rebound.",29,22,7,0,0.798409964610945,0.725764316288256,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",143,1,"3:19",1399,1399,"Ryan Betley made Layup. Assisted by AJ Brodeur.",31,22,9,23,0.840898845145243,0.779765922661913,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,86.8977777777778,"Pennsylvania","made","Ryan Betley","AJ Brodeur",FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",144,1,"3:12",1392,1392,"Darin Green Jr. missed Three Point Jumper.",31,22,9,7,0.841315331025217,0.780433504842302,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,6,24.0222222222222,"UCF","missed","Darin Green Jr.",NA,TRUE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",145,1,"3:12",1392,1392,"Collin Smith Offensive Rebound.",31,22,9,0,0.841315331025217,0.780433504842302,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",146,1,"3:04",1384,1384,"Collin Smith missed Layup.",31,22,9,8,0.841786574631102,0.781190707118404,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,24,7.31111111111111,"UCF","missed","Collin Smith",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",147,1,"3:04",1384,1384,"Collin Smith Offensive Rebound.",31,22,9,0,0.841786574631102,0.781190707118404,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",148,1,"3:04",1384,1384,"Collin Smith made Two Point Tip Shot.",31,24,7,0,0.800396994057788,0.729051299312472,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,25,5.22222222222222,"UCF","made","Collin Smith",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",149,1,"3:04",1384,1384,"Foul on Lucas Monroe.",31,24,7,0,0.800396994057788,0.729051299312472,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",150,1,"3:04",1384,1384,"Collin Smith missed Free Throw.",31,24,7,0,0.800396994057788,0.729051299312472,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"UCF","missed","Collin Smith",NA,NA,TRUE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",151,1,"3:04",1384,1384,"Ryan Betley Defensive Rebound.",31,24,7,0,0.800396994057788,0.729051299312472,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",152,1,"2:56",1376,1376,"Foul on Devon Goodman.",31,24,7,8,0.800801545722691,0.729728050334025,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",153,1,"2:56",1376,1376,"Devon Goodman Turnover.",31,24,7,0,0.800801545722691,0.729728050334025,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",154,1,"2:40",1360,1360,"Brandon Mahan Turnover.",31,24,7,16,0.801605493740474,0.731076532896215,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",155,1,"2:23",1343,1343,"AJ Brodeur Turnover.",31,24,7,17,0.802460924899188,0.732512319984557,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",156,1,"2:12",1332,1332,"Ceasar DeJesus missed Jumper.",31,24,7,11,0.803020232693803,0.733449058281314,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,29,10.4444444444444,"UCF","missed","Ceasar DeJesus",NA,FALSE,FALSE,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",157,1,"2:12",1332,1332,"Darin Green Jr. Offensive Rebound.",31,24,7,0,0.803020232693803,0.733449058281314,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",158,1,"2:12",1332,1332,"Darin Green Jr. made Two Point Tip Shot.",31,26,5,0,0.753261050767773,0.673266158886303,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,25,5.22222222222222,"UCF","made","Darin Green Jr.",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",159,1,"1:44",1304,1304,"Eddie Scott Turnover.",31,26,5,28,0.754323760213297,0.675228771026522,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",160,1,"1:44",1304,1304,"Dre Fuller Jr. Steal.",31,26,5,0,0.754323760213297,0.675228771026522,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",161,1,"1:34",1294,1294,"Darin Green Jr. made Layup. Assisted by Dre Fuller Jr..",31,28,3,10,0.696326640709096,0.608530687971251,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,6.26666666666667,"UCF","made","Darin Green Jr.","Dre Fuller Jr.",FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",162,1,"1:10",1270,1270,"Devon Goodman missed Jumper.",31,28,3,24,0.696788436016527,0.609709350921548,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,80.6311111111111,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",163,1,"1:10",1270,1270,"Dre Fuller Jr. Defensive Rebound.",31,28,3,0,0.696788436016527,0.609709350921548,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",164,1,"1:04",1264,1264,"Darin Green Jr. Turnover.",31,28,3,6,0.696914304492698,0.610015676868441,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",165,1,"1:04",1264,1264,"Ryan Betley Steal.",31,28,3,0,0.696914304492698,0.610015676868441,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",166,1,"0:54",1254,1254,"Foul on Ceasar DeJesus.",31,28,3,10,0.697134795360289,0.610538061326638,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",167,1,"0:54",1254,1254,"Devon Goodman missed Free Throw.",31,28,3,0,0.697134795360289,0.610538061326638,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,NA,TRUE,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",168,1,"0:54",1254,1254,"Dazon Ingram Defensive Rebound.",31,28,3,0,0.697134795360289,0.610538061326638,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",169,1,"0:47",1247,1247,"Dazon Ingram made Layup.",31,30,1,7,0.630344389769351,0.537525330268836,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,28,6.26666666666667,"UCF","made","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",170,1,"0:24",1224,1224,"Eddie Scott Turnover.",31,30,1,23,0.630151631135057,0.537976511988185,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","UCF"
"401169452",2019-11-28,"Pennsylvania","UCF",171,1,"0:03",1203,1203,"Dazon Ingram missed Layup.",31,30,1,21,0.630006609299412,0.538418111141612,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,23,6.26666666666667,"UCF","missed","Dazon Ingram",NA,FALSE,FALSE,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",172,1,"0:03",1203,1203,"Lucas Monroe Block.",31,30,1,0,0.630006609299412,0.538418111141612,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",173,1,"0:03",1203,1203,"Ryan Betley Defensive Rebound.",31,30,1,0,0.630006609299412,0.538418111141612,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UCF","Pennsylvania"
"401169452",2019-11-28,"Pennsylvania","UCF",174,1,"0:01",1201,1201,"Ryan Betley missed Three Point Jumper.",31,30,1,2,0.629993154143335,0.538460250066189,3,3,3,142,"Anaheim, CA","Anaheim Convention Center",NA,NA,15,61.8311111111111,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","UCF"
